home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Nantes,Le Havre,Ligue 1,23/11/2024,5.296398139266538,0.17654660464221794,292.999808,Short,468.5193793995179,513.7506195088541,979.8336557643095,1954.3709133893524,399.263,653.353,0.86624976,4 hours,11 hours 38 minutes
Newcastle United,West Ham United,Premier League,23/11/2024,7.156611430408839,0.2385537143469613,409.4914764985701,Short,633.0738471339658,694.1913087496574,1323.9731146256352,2640.7896178208616,468.447,484.946,1.011864346,5 hours,7 hours 42 minutes
Nice,Strasbourg,Ligue 1,23/11/2024,7.897431684353412,0.26324772281178044,543.5445951198706,Short,698.6068067979028,766.0508734,1461.0248616053814,2914.152291526409,543.544,543.544,1.179430744,6 hours 2 minutes,N/A
Paris Saint-Germain,Toulouse,Ligue 1,23/11/2024,8.482727359772662,0.28275757865908874,605.1215026083769,Short,750.3820622454896,822.8245538979482,1569.3045615579424,3130.1263957561123,700.589,745.712,1.256401878,6 hours 57 minutes,11 hours 58 minutes
Reims,Lyon,Ligue 1,23/11/2024,7.195892429678063,0.23986308098926876,411.9513606249427,Short,636.5486443293214,698.0015656787721,1331.2400994904415,2655.284306551205,506.241,537.738,1.014939201,5 hours,8 hours 4 minutes
Saint-Etienne,Montpellier,Ligue 1,23/11/2024,4.129986837,0.137666228,219.95592669195554,Short,365.3386356143288,400.6087232035936,764.0475648728333,1523.965142908516,334.489,409.288,0.774944908,3 hours 18 minutes,5 hours 42 minutes
Southampton,Liverpool,Premier League,23/11/2024,5.1511208851877255,0.17170402950625752,283.9021470630248,Short,455.66815350370615,499.6587258632094,952.9573637597292,1900.7636066342707,371.128,460.093,0.854877684,4 hours,9 hours 11 minutes
TSG Hoffenheim,RB Leipzig,Bundesliga,23/11/2024,5.404297196148798,0.18014323987162661,299.7567434351361,Short,478.06412997132264,524.2168280264334,999.7949812875277,1994.1856653789066,391.347,404.256,0.874695929,4 hours,6 hours 44 minutes
VfB Stuttgart,VfL Bochum,Bundesliga,23/11/2024,5.964621485624335,0.19882071618747785,334.84579032661486,Short,527.6304166183286,578.5682841055605,1103.454974840502,2200.9453281953797,434.858,512.061,0.918557238,4 hours 48 minutes,7 hours 40 minutes
VfL Wolfsburg,Union Berlin,Bundesliga,23/11/2024,4.755916545,0.15853055149349132,259.1533651667512,Short,420.7083775534273,461.3239048460598,879.8445608,1754.933205032949,295.307,306.386,0.823941706,3 hours 2 minutes,4 hours
Atalanta,Celtic,UEFA Champions League,23/10/2024,14.572530343140087,0.4857510114380029,1502.1069196130165,Medium,1289.086034154172,1413.5354432845884,2695.918113480916,5377.263696618692,1886.475,2022.888,2.37763365,20 hours 15 minutes,22 hours 7 minutes
Atletico Madrid,Lille,UEFA Champions League,23/10/2024,12.642769998133451,0.4214256666044484,1232.1770790662451,Medium,1118.379434034885,1226.3486898189446,2338.9124496546883,4665.182129311243,1232.177,1232.177,2.040221349,13 hours 41 minutes,N/A
Barcelona,Bayern Munich,UEFA Champions League,23/10/2024,11.62636877008837,0.3875456256696123,1094.627705,Medium,1028.468581402017,1127.757770698572,2150.8782224663482,4290.130076162608,1409.072,2044.522,1.868284632,13 hours 49 minutes,18 hours 33 minutes
Benfica,Feyenoord,UEFA Champions League,23/10/2024,16.683908361198608,0.5561302787066201,1802.1358371723086,Medium,1475.8585336316287,1618.339111036265,3086.5230468217424,6156.362185282286,2179.9,2395.455,2.752669796,21 hours 2 minutes,33 hours 10 minutes
Braga,Bodo/Glimt,UEFA Europa League,23/10/2024,26.14539103760398,0.8715130345867993,3213.791519,Medium,2312.821291186448,2536.1029306475857,4836.897341956736,9647.649292875869,3213.791,3213.791,4.517239398,35 hours 42 minutes,N/A
Brest,Bayer Leverkusen,UEFA Champions League,23/10/2024,9.992373943739043,0.33307913145796814,873.4995142,Medium,883.9253990631557,969.2602725426872,1848.589179591723,3687.185985239707,1030.375,1246.655,1.591874393,10 hours 12 minutes,11 hours 10 minutes
Galatasaray,IF Elfsborg,UEFA Europa League,23/10/2024,19.143206047426865,0.6381068682475621,2163.8539780096826,Medium,1693.4080069553804,1856.890986600406,3541.493119,7063.8430315005135,2922.874,3705.105,3.204817473,31 hours 2 minutes,55 hours 10 minutes
Manchester City,Sparta Prague,UEFA Champions League,23/10/2024,12.343884506903521,0.41146281689678404,1191.728965668016,Medium,1091.9400234806853,1197.3567971696416,2283.6186337771514,4554.893383047399,1601.791,1631.862,1.989661207,16 hours 58 minutes,18 hours 26 minutes
RB Leipzig,Liverpool,UEFA Champions League,23/10/2024,11.240188962796925,0.3746729654265642,1042.3660697260354,Medium,994.3071156490159,1090.2983293913016,2079.434958117431,4147.629727272065,1370.237,1490.568,1.802957587,14 hours 51 minutes,16 hours 1 minutes
Red Bull Salzburg,Dinamo Zagreb,UEFA Champions League,23/10/2024,5.827027150841092,0.19423423836136972,326.2292549,Short,515.4588218,565.2216336315859,1078.000022905602,2150.1730186603627,433.765,437.429,0.907786569,4 hours 36 minutes,8 hours 32 minutes
Young Boys,Inter Milan,UEFA Champions League,23/10/2024,3.515898062769231,0.11719660209230771,171.2282204836396,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,363.355,427.189,0.714035276,4 hours 4 minutes,9 hours 3 minutes
Real Betis,Mallorca,La Liga,23/09/2024,9.439467280690966,0.3146489093563655,787.5080913532818,Short,835.0152756499228,915.6283262270238,1746.3014469278287,3483.1634265749667,949.04,1367.866,1.484385114,14 hours 55 minutes,19 hours 26 minutes
Borussia Monchengladbach,Bayer Leverkusen,Bundesliga,23/08/2024,3.515898062769231,0.11719660209230771,53.91802513629016,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,68.163,64.024,0.567397531,55 minutes,1 hour 58 minutes
Celta Vigo,Valencia,La Liga,23/08/2024,9.239719476972926,0.30799064923243086,749.4294874,Short,817.3455849,896.2527892663738,1709.3481032399914,3409.456487,937.332,1187.275,1.436786859,8 hours 56 minutes,11 hours 47 minutes
Paris Saint-Germain,Montpellier,Ligue 1,23/08/2024,8.528528900676317,0.28428429668921057,613.8528063012968,Short,754.4336665538269,827.2673033656027,1577.7778466251186,3147.027164349561,784.794,840.228,1.267316008,7 hours 40 minutes,10 hours 55 minutes
Sevilla,Villarreal,La Liga,23/08/2024,7.796859776167414,0.2598953258722472,524.3722298233502,Short,689.7102157997695,756.2953982882392,1442.4190585909716,2877.041257405776,637.532,887.234,1.155465287,6 hours 7 minutes,8 hours 29 minutes
Alaves,Real Sociedad,La Liga,23/04/2025,3.515898062769231,0.11719660209230771,92.28280962321747,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,92.282,92.282,0.615353512,1 hour 32 minutes,2 hours 3 minutes
Athletic Bilbao,Las Palmas,La Liga,23/04/2025,18.317212584487624,0.6105737528162541,2042.3653020225024,Medium,1620.340625223775,1776.7696206952996,3388.6843281302104,6759.051443675933,2042.365,2042.365,3.052956628,22 hours 41 minutes,N/A
Atletico Madrid,Rayo Vallecano,La Liga,23/04/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Barcelona,Mallorca,La Liga,23/04/2025,3.842709288900452,0.12809030963001508,201.9658171237118,Short,339.92606369613395,372.7428010233439,710.9012184465837,1417.9597276042668,201.965,201.965,0.752457271,2 hours 31 minutes,3 hours 21 minutes
Celta Vigo,Villarreal,La Liga,23/04/2025,9.239719476972926,0.30799064923243086,749.4294874,Short,817.3455849,896.2527892663738,1709.3481032399914,3409.456487,937.332,1187.275,1.436786859,8 hours 56 minutes,11 hours 47 minutes
Getafe,Real Madrid,La Liga,23/04/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Leganes,Girona,La Liga,23/04/2025,8.202966461424904,0.27343221538083007,551.7897299936385,Short,725.6344131776469,795.6877467582157,1517.5487953636073,3026.8946242657894,551.789,551.789,1.189737162,6 hours 7 minutes,N/A
Osasuna,Sevilla,La Liga,23/04/2025,8.959149674245294,0.2986383224748432,695.9435105948461,Short,792.5263801837386,869.0375184017936,1657.4426897353794,3305.926229796514,896.2,948.388,1.369929388,8 hours 54 minutes,8 hours 29 minutes
Real Betis,Valladolid,La Liga,23/04/2025,7.590887674867102,0.2530295891622367,485.1070668345138,Short,671.4899237187439,736.3161044621089,1404.3142198504138,2801.037552025961,598.412,680.518,1.106383834,5 hours 42 minutes,6 hours 19 minutes
Valencia,Espanyol,La Liga,23/04/2025,5.338346817871712,0.17794489392905705,295.62674950244144,Short,472.23015950893165,517.8196413335561,987.5941613062668,1969.8499757946618,346.339,322.005,0.869533437,3 hours 26 minutes,8 hours 28 minutes
Alaves,Espanyol,La Liga,23/02/2025,7.321151368087547,0.24403837893625158,433.6863162433263,Short,647.6290500210243,710.1516827,1354.4130030961962,2701.504854824305,433.686,433.686,1.042107895,5 hours 25 minutes,7 hours 13 minutes
Athletic Bilbao,Valladolid,La Liga,23/02/2025,4.421962892370327,0.14739876307901087,238.2402696791009,Short,391.1668374590791,428.9304005599217,818.0631350885104,1631.7043072846504,299.403,536.29,0.797800337,3 hours 4 minutes,10 hours 5 minutes
Celta Vigo,Osasuna,La Liga,23/02/2025,8.326152847681415,0.27753842825604713,575.2731702451673,Short,736.5314809,807.6368262250973,1540.3382768210618,3072.350400794442,761.042,1228.266,1.219091463,7 hours 11 minutes,13 hours 16 minutes
Getafe,Real Betis,La Liga,23/02/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Las Palmas,Barcelona,La Liga,23/02/2025,19.21561576093055,0.6405205253643518,2174.504135204475,Medium,1699.8133702119164,1863.9147288102633,3554.888915772152,7090.562215783373,2174.504,2174.504,3.218130169,24 hours 9 minutes,N/A
Rayo Vallecano,Villarreal,La Liga,23/02/2025,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
Real Madrid,Girona,La Liga,23/02/2025,8.202966461424904,0.27343221538083007,551.7897299936385,Short,725.6344131776469,795.6877467582157,1517.5487953636073,3026.8946242657894,551.789,551.789,1.189737162,6 hours 7 minutes,N/A
Real Sociedad,Leganes,La Liga,23/02/2025,6.208853876,0.20696179585762597,350.1402938,Short,549.2352138469678,602.2588259456917,1148.6379670098243,2291.0670801439196,350.14,350.14,0.937675367,4 hours 22 minutes,5 hours 50 minutes
Sevilla,Mallorca,La Liga,23/02/2025,9.439467280690966,0.3146489093563655,787.5080913532818,Short,835.0152756499228,915.6283262270238,1746.3014469278287,3483.1634265749667,949.04,1367.866,1.484385114,14 hours 55 minutes,19 hours 26 minutes
Valencia,Atletico Madrid,La Liga,23/02/2025,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
AZ Alkmaar,Roma,UEFA Europa League,23/01/2025,13.11775946155818,0.43725864871860604,1296.7775893933858,Medium,1160.3970019694366,1272.4226677711433,2426.7855003882632,4840.453241314968,1696.09,1847.169,2.120971987,17 hours 26 minutes,22 hours 7 minutes
Bodo/Glimt,Maccabi Tel Aviv,UEFA Europa League,23/01/2025,32.14039985833673,1.0713466619445575,4144.442302965518,Medium,2843.1397714684667,3117.6187862586626,5945.973973792295,11859.807547726252,4144.442,4144.442,5.680552879,46 hours 2 minutes,N/A
Eintracht Frankfurt,Ferencvaros,UEFA Europa League,23/01/2025,9.712424048497532,0.32374746828325107,835.6139512303298,Medium,859.1610313300916,942.1051327042605,1796.7984489720434,3583.884473895589,1002.145,1013.128,1.544517439,10 hours 7 minutes,14 hours 17 minutes
Fenerbahce,Lyon,UEFA Europa League,23/01/2025,17.786604392150227,0.5928868130716742,1964.3224486013207,Medium,1573.403024529609,1725.300626038572,3290.5218125477923,6563.257020703434,2368.3,2363.454,2.955403061,23 hours 38 minutes,40 hours 46 minutes
IF Elfsborg,Nice,UEFA Europa League,23/01/2025,15.241277223052602,0.5080425741017535,1596.4952186072824,Medium,1348.243383151233,1478.4038906361025,2819.6362862647316,5624.031295,2079.036,1975.79,2.495619023,22 hours 58 minutes,30 hours 16 minutes
Lazio,Real Sociedad,UEFA Europa League,23/01/2025,12.117698138042877,0.4039232712680959,1161.1192098743804,Medium,1071.9315772912728,1175.4167193901592,2241.7741555379325,4471.430612937822,1559.074,2309.996,1.951399012,15 hours 41 minutes,26 hours 20 minutes
Ludogorets Razgrad,Midtjylland,UEFA Europa League,23/01/2025,16.498332843356796,0.5499444281118933,1774.8410400948467,Medium,1459.4425233233421,1600.338285805609,3052.191576021007,6087.884819198657,2228.329,2389.634,2.7185513,22 hours 24 minutes,32 hours 6 minutes
Malmo FF,Twente,UEFA Europa League,23/01/2025,8.811242661751153,0.29370808872503845,667.7474931919515,Short,779.4425259,854.6905381898619,1630.0798924239634,3251.3485421861756,997.366,892.577,1.334684366,10 hours 6 minutes,17 hours 28 minutes
Manchester United,Rangers,UEFA Europa League,23/01/2025,5.604637260167148,0.18682124200557157,312.30258881899687,Short,495.78621203438587,543.6498142362133,1036.8578931309223,2068.1111490016774,370.773,331.484,0.890378236,3 hours 49 minutes,6 hours 55 minutes
PAOK,Slavia Prague,UEFA Europa League,23/01/2025,12.867630706732951,0.428921024,1262.6074335234375,Medium,1138.2706123175967,1248.1601785530963,2380.511680745596,4748.155730784459,1560.852,1635.689,2.078259292,15 hours 12 minutes,31 hours 44 minutes
Porto,Olympiacos,UEFA Europa League,23/01/2025,23.457518978342538,0.7819172992780845,2803.090669246183,Medium,2075.0521288241807,2275.379340899226,4339.6410109933695,8655.824503008396,4103.672,5244.696,4.003863337,39 hours 54 minutes,67 hours 28 minutes
Qarabag,FCSB,UEFA Europa League,23/01/2025,18.08489370132207,0.60282979,2008.1954026359256,Medium,1599.7896968189502,1754.2346890282408,3345.705334744583,6673.325775787844,2008.195,2008.195,3.010244253,22 hours 18 minutes,N/A
RFS,Ajax,UEFA Europa League,23/01/2025,13.37607749350696,0.44586924978356535,1333.2371234376883,Medium,1183.2478150756256,1297.479516870175,2474.574336298788,4935.772595104068,1868.545,1994.255,2.166546404,19 hours 30 minutes,24 hours 46 minutes
TSG Hoffenheim,Tottenham Hotspur,UEFA Europa League,23/01/2025,8.736530215892367,0.2912176738630789,653.5048052,Short,772.8334628978388,847.4434309415597,1616.258089940088,3223.7796496642836,806.328,820.69,1.316881007,8 hours 59 minutes,11 hours 14 minutes
Union Saint-Gilloise,Braga,UEFA Europa League,23/01/2025,14.369341512384915,0.4789780504128305,1473.4284334986237,Medium,1271.1119501855694,1393.8261267013368,2658.3281797912095,5302.287018070034,1903.206,2514.25,2.341785542,18 hours 25 minutes,26 hours 19 minutes
Viktoria Plzen,Anderlecht,UEFA Europa League,23/01/2025,8.962037506358127,0.2987345835452709,696.4940278633444,Short,792.7818378124399,869.3176381167384,1657.9769386762537,3306.991839846149,889.03,960.224,1.370617535,9 hours 3 minutes,13 hours 19 minutes
Atalanta,Empoli,Serie A,22/12/2024,4.430112018872432,0.14767040062908104,238.7505903761112,Short,391.8877091894553,429.7208658306259,819.5707234913999,1634.7113349639274,318.213,360.777,0.798438238,3 hours 13 minutes,5 hours 30 minutes
Barcelona,Atletico Madrid,La Liga,22/12/2024,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Celta Vigo,Real Sociedad,La Liga,22/12/2024,8.306303987026332,0.2768767995675444,571.4893144,Short,734.7756506923494,805.7114867415543,1536.6662375998715,3065.0261712127167,770.508,895.549,1.214361643,7 hours 25 minutes,14 hours 39 minutes
Fiorentina,Udinese,Serie A,22/12/2024,5.198310098,0.17327700328233697,286.8572652842739,Short,459.8425113106659,504.23607955160065,961.6873682169703,1918.1764263354705,361.425,450.122,0.858571582,3 hours 38 minutes,8 hours
Genoa,Napoli,Serie A,22/12/2024,8.423234537313455,0.2807744845771152,593.7801832948414,Short,745.1193271707482,817.0537501194051,1558.2983894029892,3108.173544268665,706.495,723.265,1.242225229,6 hours 58 minutes,9 hours 43 minutes
Getafe,Mallorca,La Liga,22/12/2024,7.915946001302091,0.2638648667100697,547.0740423995142,Short,700.2445832751829,767.8467621263028,1464.4500102408867,2920.9840744804715,547.074,547.074,1.183842553,6 hours 4 minutes,N/A
Girona,Valladolid,La Liga,22/12/2024,8.619271531599265,0.2873090510533088,631.1513830052863,Short,762.4607597,836.0693385651288,1594.565233345864,3180.511195160129,782.899,902.024,1.288939229,7 hours 43 minutes,9 hours 2 minutes
Hellas Verona,AC Milan,Serie A,22/12/2024,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.094,236.509,0.712927649,2 hours 10 minutes,9 hours 18 minutes
Inter Milan,Como,Serie A,22/12/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Las Palmas,Espanyol,La Liga,22/12/2024,19.21561576093055,0.6405205253643518,2174.504135204475,Medium,1699.8133702119164,1863.9147288102633,3554.888915772152,7090.562215783373,2174.504,2174.504,3.218130169,24 hours 9 minutes,N/A
Lecce,Lazio,Serie A,22/12/2024,7.632698784427753,0.25442329281425846,493.0776610134279,Short,675.1885345,740.3717820894921,1412.0492751191343,2816.465851453841,589.976,623.473,1.116347076,6 hours,14 hours 50 minutes
Leganes,Villarreal,La Liga,22/12/2024,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
Monza,Juventus,Serie A,22/12/2024,3.515898062769231,0.11719660209230771,96.79353797,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,142.481,169.908,0.620991922,1 hour 37 minutes,4 hours 36 minutes
