home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Genoa,Lazio,5 hours 6 minutes,9 hours 35 minutes,483.571,542.002,2025-01-10 21:48:33
Genoa,Lecce,10 hours 20 minutes,14 hours 53 minutes,1050.983,1111.355,2025-01-10 22:03:15
Genoa,Monza,2 hours 17 minutes,5 hours 21 minutes,197.25,208.858,2025-01-10 21:21:20
Genoa,Napoli,6 hours 58 minutes,9 hours 43 minutes,706.495,723.265,2025-01-10 21:38:35
Genoa,Parma,2 hours 27 minutes,7 hours 19 minutes,208.869,410.905,2025-01-10 23:09:37
Genoa,Roma,5 hours 6 minutes,9 hours 35 minutes,483.571,542.002,2025-01-10 22:06:20
Genoa,Torino,2 hours 11 minutes,4 hours 20 minutes,196.111,216.391,2025-01-10 22:22:35
Genoa,Udinese,5 hours 20 minutes,11 hours 43 minutes,523.66,653.282,2025-01-10 22:54:46
Genoa,Venezia,4 hours 24 minutes,7 hours 24 minutes,428.487,468.253,2025-01-10 22:04:29
Gent,FK TSC Backa Topola,17 hours 7 minutes,28 hours 18 minutes,1680.577,1855.823,2025-01-10 22:18:36
Gent,Molde,22 hours 54 minutes,N/A,1892.307,,2025-01-10 21:29:59
Gent,Omonia,42 hours 5 minutes,N/A,3744.521,,2025-01-10 22:30:59
Getafe,Alaves,3 hours 25 minutes,N/A,349.473,,2025-01-10 21:04:28
Getafe,Athletic Bilbao,3 hours 57 minutes,N/A,401.552,,2025-01-10 22:15:11
Getafe,Atletico Madrid,0 minutes,N/A,0.0,,2025-01-10 22:58:22
Getafe,Barcelona,5 hours 56 minutes,N/A,611.58,,2025-01-10 21:54:39
Getafe,Celta Vigo,5 hours 46 minutes,N/A,602.467,,2025-01-10 21:24:44
Getafe,Espanyol,5 hours 56 minutes,N/A,611.58,,2025-01-10 22:22:38
Getafe,Girona,6 hours 36 minutes,N/A,667.821,,2025-01-10 22:27:15
Getafe,Las Palmas,37 hours,N/A,1974.907,,2025-01-10 22:16:32
Getafe,Leganes,0 minutes,N/A,0.0,,2025-01-10 21:40:23
Getafe,Mallorca,12 hours 49 minutes,N/A,729.662,,2025-01-10 21:38:37
Getafe,Osasuna,4 hours 1 minutes,N/A,385.229,,2025-01-10 22:38:10
Getafe,Rayo Vallecano,0 minutes,N/A,0.0,,2025-01-10 21:32:12
Getafe,Real Betis,5 hours 18 minutes,N/A,535.558,,2025-01-10 21:36:40
Getafe,Real Madrid,0 minutes,N/A,0.0,,2025-01-10 21:36:18
Getafe,Real Sociedad,4 hours 38 minutes,N/A,459.911,,2025-01-10 22:46:15
Getafe,Sevilla,5 hours 18 minutes,N/A,535.558,,2025-01-10 23:05:35
Getafe,Valencia,3 hours 31 minutes,N/A,359.585,,2025-01-10 21:13:38
Getafe,Valladolid,2 hours 23 minutes,N/A,234.221,,2025-01-10 21:28:35
Getafe,Villarreal,3 hours 32 minutes,N/A,359.861,,2025-01-10 21:00:58
Girona,Alaves,6 hours 6 minutes,N/A,619.359,,2025-01-10 22:54:49
Girona,Arsenal FC,14 hours 32 minutes,19 hours 28 minutes,1454.042,1519.463,2025-01-10 21:07:12
Girona,Athletic Bilbao,6 hours 35 minutes,N/A,672.425,,2025-01-10 22:38:13
Girona,Atletico Madrid,6 hours 43 minutes,N/A,669.753,,2025-01-10 21:24:47
Girona,Barcelona,1 hour 15 minutes,3 hours 33 minutes,110.167,125.679,2025-01-10 22:06:22
Girona,Celta Vigo,11 hours 22 minutes,19 hours 11 minutes,1191.112,1343.88,2025-01-10 23:01:14
Girona,Espanyol,1 hour 15 minutes,3 hours 33 minutes,110.167,125.679,2025-01-10 21:28:37
Girona,Feyenoord,13 hours 50 minutes,13 hours 27 minutes,1423.755,1486.878,2025-01-10 22:44:17
Girona,Getafe,6 hours 43 minutes,N/A,669.753,,2025-01-10 22:04:32
Girona,Las Palmas,42 hours 24 minutes,N/A,2514.082,,2025-01-10 23:05:38
Girona,Leganes,6 hours 43 minutes,N/A,669.753,,2025-01-10 22:35:03
Girona,Liverpool,18 hours 7 minutes,19 hours 15 minutes,1806.41,1842.443,2025-01-10 22:22:05
Girona,Mallorca,13 hours 12 minutes,N/A,718.586,,2025-01-10 22:50:11
Girona,Osasuna,5 hours 24 minutes,16 hours 57 minutes,484.521,819.865,2025-01-10 21:05:30
Girona,Rayo Vallecano,6 hours 43 minutes,N/A,669.753,,2025-01-10 21:22:43
Girona,Real Betis,10 hours 17 minutes,9 hours 45 minutes,1073.717,1184.62,2025-01-10 21:48:36
Girona,Real Madrid,6 hours 43 minutes,N/A,669.753,,2025-01-10 22:22:42
Girona,Real Sociedad,6 hours 4 minutes,13 hours 25 minutes,637.473,799.946,2025-01-10 21:47:35
Girona,Sevilla,10 hours 17 minutes,9 hours 45 minutes,1073.717,1184.62,2025-01-10 21:54:43
Girona,Slovan Bratislava,17 hours 55 minutes,33 hours 8 minutes,1792.006,2612.13,2025-01-10 21:39:39
Girona,Valencia,4 hours 20 minutes,10 hours 38 minutes,442.54,414.229,2025-01-10 22:03:17
Girona,Valladolid,7 hours 43 minutes,9 hours 2 minutes,782.899,902.024,2025-01-10 21:38:41
Girona,Villarreal,4 hours 20 minutes,10 hours 38 minutes,442.54,414.229,2025-01-10 22:47:13
HJK Helsinki,Dinamo Minsk,13 hours 50 minutes,23 hours 58 minutes,946.434,917.736,2025-01-10 21:30:06
HJK Helsinki,Molde,20 hours 28 minutes,36 hours 45 minutes,1353.99,1721.924,2025-01-10 22:18:39
HJK Helsinki,Olimpija Ljubljana,25 hours 33 minutes,37 hours 52 minutes,2146.014,2360.638,2025-01-10 22:31:06
Hearts,1. FC Heidenheim,16 hours 41 minutes,14 hours 9 minutes,1594.333,1593.575,2025-01-10 22:31:02
Hearts,Omonia,52 hours 55 minutes,N/A,4765.986,,2025-01-10 21:30:03
Hearts,Petrocub Hincesti,36 hours 2 minutes,46 hours 50 minutes,3254.278,3191.187,2025-01-10 21:49:56
Hellas Verona,AC Milan,2 hours 10 minutes,9 hours 18 minutes,193.094,236.509,2025-01-10 21:38:44
Hellas Verona,Atalanta,1 hour 12 minutes,3 hours 38 minutes,106.976,135.788,2025-01-10 23:03:07
Hellas Verona,Bologna,1 hour 36 minutes,3 hours 3 minutes,134.96,122.477,2025-01-10 22:58:25
Hellas Verona,Cagliari,14 hours 19 minutes,16 hours 23 minutes,867.887,965.989,2025-01-10 21:14:44
Hellas Verona,Como,2 hours 10 minutes,4 hours 48 minutes,193.094,204.639,2025-01-10 21:57:21
Hellas Verona,Empoli,2 hours 20 minutes,3 hours 12 minutes,215.876,226.866,2025-01-10 22:22:45
Hellas Verona,Genoa,3 hours 20 minutes,5 hours 7 minutes,284.692,306.905,2025-01-10 22:16:35
Hellas Verona,Inter Milan,2 hours 10 minutes,9 hours 18 minutes,193.094,236.509,2025-01-10 21:28:40
Hellas Verona,Juventus,3 hours 35 minutes,10 hours 2 minutes,346.62,345.042,2025-01-10 21:18:35
Hellas Verona,Lazio,5 hours 29 minutes,7 hours 28 minutes,525.688,521.123,2025-01-10 21:54:46
Hellas Verona,Lecce,8 hours 54 minutes,N/A,912.636,,2025-01-10 22:47:18
Hellas Verona,Monza,2 hours 10 minutes,4 hours 48 minutes,193.094,204.639,2025-01-10 21:47:38
Hellas Verona,Napoli,6 hours 47 minutes,6 hours 16 minutes,688.136,699.22,2025-01-10 21:56:15
Hellas Verona,Parma,1 hour 38 minutes,N/A,140.061,,2025-01-10 21:01:01
Hellas Verona,Roma,5 hours 29 minutes,7 hours 28 minutes,525.912,521.123,2025-01-10 22:35:06
Hellas Verona,Torino,3 hours 35 minutes,4 hours 3 minutes,346.62,314.345,2025-01-10 21:40:27
Hellas Verona,Udinese,2 hours 26 minutes,6 hours 13 minutes,239.495,252.899,2025-01-10 23:11:45
Hellas Verona,Venezia,1 hour 31 minutes,3 hours 29 minutes,144.321,136.947,2025-01-10 22:38:16
Holstein Kiel,1. FC Heidenheim,7 hours 30 minutes,8 hours 45 minutes,694.899,740.054,2025-01-10 22:36:22
Holstein Kiel,Bayer Leverkusen,4 hours 59 minutes,6 hours 8 minutes,458.752,464.46,2025-01-10 21:41:46
Holstein Kiel,Bayern Munich,8 hours 13 minutes,8 hours 50 minutes,802.552,880.069,2025-01-10 22:14:11
Holstein Kiel,Borussia Dortmund,3 hours 51 minutes,6 hours 37 minutes,359.835,411.701,2025-01-10 22:11:11
Holstein Kiel,Borussia Monchengladbach,4 hours 41 minutes,8 hours 41 minutes,436.715,494.796,2025-01-10 21:19:25
Holstein Kiel,Eintracht Frankfurt,5 hours 32 minutes,9 hours 19 minutes,520.937,694.587,2025-01-10 21:04:32
Holstein Kiel,FC Augsburg,8 hours,11 hours 53 minutes,762.962,958.092,2025-01-10 21:44:15
Holstein Kiel,FC St. Pauli,0 minutes,N/A,0.0,,2025-01-10 22:53:27
Holstein Kiel,Mainz 05,5 hours 32 minutes,9 hours 19 minutes,520.937,694.587,2025-01-10 21:33:52
Holstein Kiel,RB Leipzig,4 hours 15 minutes,7 hours 43 minutes,400.57,480.808,2025-01-10 22:24:09
Holstein Kiel,SC Freiburg,7 hours 15 minutes,8 hours 34 minutes,687.462,711.952,2025-01-10 22:48:28
Holstein Kiel,TSG Hoffenheim,5 hours 32 minutes,9 hours 8 minutes,520.937,691.405,2025-01-10 21:58:58
Holstein Kiel,Union Berlin,3 hours 34 minutes,7 hours 27 minutes,322.113,503.973,2025-01-10 21:51:01
Holstein Kiel,VfB Stuttgart,7 hours 30 minutes,8 hours 45 minutes,694.899,740.054,2025-01-10 22:59:38
Holstein Kiel,VfL Bochum,3 hours 51 minutes,6 hours 9 minutes,359.835,396.106,2025-01-10 23:04:23
Holstein Kiel,VfL Wolfsburg,1 hour 54 minutes,4 hours 14 minutes,163.625,193.742,2025-01-10 20:57:16
Holstein Kiel,Werder Bremen,1 hour 30 minutes,3 hours 53 minutes,129.205,140.27,2025-01-10 21:06:04
IF Elfsborg,Braga,31 hours 59 minutes,46 hours 20 minutes,3123.095,3623.01,2025-01-10 22:31:11
IF Elfsborg,Nice,22 hours 58 minutes,30 hours 16 minutes,2079.036,1975.79,2025-01-10 21:37:22
IF Elfsborg,Qarabag,53 hours 39 minutes,N/A,4417.934,,2025-01-10 22:18:43
IF Elfsborg,Roma,24 hours 56 minutes,36 hours 44 minutes,2257.744,2533.644,2025-01-10 22:41:28
Inter Milan,AC Milan,0 minutes,N/A,0.0,,2025-01-10 21:40:39
Inter Milan,AS Monaco,4 hours 56 minutes,7 hours 13 minutes,442.704,408.223,2025-01-10 21:07:15
Inter Milan,Arsenal FC,13 hours 36 minutes,15 hours 41 minutes,1235.545,1408.27,2025-01-10 22:33:27
Inter Milan,Atalanta,1 hour 10 minutes,5 hours 3 minutes,95.286,112.54,2025-01-10 21:00:25
Inter Milan,Bologna,2 hours 47 minutes,6 hours 45 minutes,261.637,276.981,2025-01-10 23:11:48
Inter Milan,Cagliari,15 hours 3 minutes,18 hours 37 minutes,931.656,1059.116,2025-01-10 22:16:40
Inter Milan,Como,0 minutes,N/A,0.0,,2025-01-10 21:38:46
Inter Milan,Empoli,3 hours 32 minutes,7 hours 58 minutes,342.777,365.582,2025-01-10 21:54:50
Inter Milan,Fiorentina,4 hours 8 minutes,7 hours 16 minutes,391.995,361.988,2025-01-10 23:03:13
Inter Milan,Hellas Verona,2 hours 11 minutes,6 hours 31 minutes,192.222,236.036,2025-01-10 22:50:14
Inter Milan,Juventus,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 21:13:40
Inter Milan,Lazio,6 hours 43 minutes,11 hours 42 minutes,641.267,669.987,2025-01-10 21:57:25
Inter Milan,Lecce,10 hours 17 minutes,N/A,1043.594,,2025-01-10 21:32:15
Inter Milan,Monza,0 minutes,N/A,0.0,,2025-01-10 22:58:27
Inter Milan,Napoli,7 hours 58 minutes,10 hours 30 minutes,814.813,848.084,2025-01-10 22:27:19
Inter Milan,Parma,1 hour 59 minutes,6 hours 53 minutes,177.624,191.318,2025-01-10 22:22:48
Inter Milan,RB Leipzig,9 hours 9 minutes,14 hours 3 minutes,868.625,1036.444,2025-01-10 21:16:01
Inter Milan,Red Star Belgrade,10 hours 15 minutes,18 hours 29 minutes,1047.355,1075.118,2025-01-10 22:45:17
Inter Milan,Roma,6 hours 43 minutes,13 hours 57 minutes,641.267,763.425,2025-01-10 21:14:48
Inter Milan,Torino,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 22:38:19
Inter Milan,Udinese,4 hours 17 minutes,10 hours 27 minutes,424.775,529.527,2025-01-10 21:01:04
Inter Milan,Venezia,3 hours 23 minutes,7 hours 38 minutes,328.121,364.551,2025-01-10 22:35:09
Ipswich Town,Arsenal FC,1 hour 16 minutes,2 hours 37 minutes,103.515,89.791,2025-01-10 21:53:23
Ipswich Town,Aston Villa,2 hours 6 minutes,4 hours 4 minutes,189.83,235.019,2025-01-10 21:04:36
Ipswich Town,Bournemouth,2 hours 54 minutes,8 hours 48 minutes,233.78,260.793,2025-01-10 22:24:16
Ipswich Town,Brentford,1 hour 30 minutes,2 hours 39 minutes,88.033,90.808,2025-01-10 22:48:31
Ipswich Town,Brighton & Hove Albion,1 hour 22 minutes,3 hours 14 minutes,115.706,113.074,2025-01-10 22:15:43
Ipswich Town,Chelsea,1 hour 16 minutes,2 hours 29 minutes,103.515,93.274,2025-01-10 21:03:33
Ipswich Town,Crystal Palace,1 hour 22 minutes,3 hours 15 minutes,115.706,113.074,2025-01-10 22:25:42
Ipswich Town,Everton,3 hours 42 minutes,9 hours 19 minutes,342.616,401.46,2025-01-10 21:51:06
Ipswich Town,Fulham,1 hour 16 minutes,2 hours 30 minutes,103.515,92.657,2025-01-10 20:57:19
Ipswich Town,Leicester City,2 hours 10 minutes,5 hours 37 minutes,198.339,261.794,2025-01-10 22:36:26
Ipswich Town,Liverpool,3 hours 42 minutes,9 hours 4 minutes,342.616,413.868,2025-01-10 22:00:56
Ipswich Town,Manchester City,3 hours 26 minutes,7 hours 45 minutes,320.705,382.566,2025-01-10 21:59:02
Ipswich Town,Manchester United,3 hours 26 minutes,6 hours 41 minutes,320.705,379.74,2025-01-10 21:33:56
Ipswich Town,Newcastle United,4 hours 29 minutes,9 hours 35 minutes,424.767,553.289,2025-01-10 21:44:21
Ipswich Town,Nottingham Forest,2 hours 10 minutes,5 hours 37 minutes,198.339,261.794,2025-01-10 22:07:49
Ipswich Town,Southampton,2 hours 30 minutes,4 hours 59 minutes,192.213,218.993,2025-01-10 23:08:15
Ipswich Town,Tottenham Hotspur,1 hour 16 minutes,2 hours 24 minutes,103.515,92.886,2025-01-10 21:41:50
Ipswich Town,West Ham United,44 minutes,2 hours,52.925,62.039,2025-01-10 21:24:51
Ipswich Town,Wolverhampton Wanderers,2 hours 6 minutes,4 hours 48 minutes,189.83,212.821,2025-01-10 22:56:07
Istanbul Basaksehir,1. FC Heidenheim,20 hours 48 minutes,38 hours 15 minutes,2088.362,2403.046,2025-01-10 22:18:46
Istanbul Basaksehir,Petrocub Hincesti,13 hours 42 minutes,26 hours 37 minutes,940.673,994.312,2025-01-10 21:12:52
Istanbul Basaksehir,Rapid Wien,15 hours 11 minutes,33 hours 15 minutes,1538.23,1609.673,2025-01-10 22:44:19
Jagiellonia Biaystok,Molde,23 hours 50 minutes,N/A,1986.819,,2025-01-10 22:31:14
Jagiellonia Biaystok,Olimpija Ljubljana,10 hours 33 minutes,20 hours 12 minutes,1059.316,1183.919,2025-01-10 21:49:59
Jagiellonia Biaystok,Petrocub Hincesti,13 hours 18 minutes,28 hours 20 minutes,983.465,1152.091,2025-01-10 21:30:09
Juventus,AC Milan,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 21:54:52
Juventus,Atalanta,2 hours,8 hours 4 minutes,193.077,312.134,2025-01-10 22:58:30
Juventus,Benfica,19 hours 33 minutes,26 hours 9 minutes,2031.368,1993.363,2025-01-10 21:07:20
Juventus,Bologna,3 hours 38 minutes,7 hours 33 minutes,359.82,398.038,2025-01-10 22:22:51
Juventus,Cagliari,15 hours 36 minutes,18 hours 11 minutes,960.333,1154.764,2025-01-10 22:38:23
Juventus,Como,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 21:52:24
Juventus,Empoli,4 hours 24 minutes,5 hours 8 minutes,441.516,461.246,2025-01-10 23:05:42
Juventus,Fiorentina,4 hours 25 minutes,8 hours 20 minutes,435.618,476.321,2025-01-10 21:03:37
Juventus,Genoa,2 hours 20 minutes,5 hours 33 minutes,190.918,202.567,2025-01-10 21:01:07
Juventus,Hellas Verona,3 hours 37 minutes,8 hours 43 minutes,354.301,412.288,2025-01-10 23:01:18
Juventus,Inter Milan,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 22:04:35
Juventus,Lazio,7 hours 16 minutes,N/A,669.945,,2025-01-10 21:47:41
Juventus,Lecce,12 hours 10 minutes,N/A,1257.484,,2025-01-10 22:16:45
Juventus,Manchester City,16 hours 5 minutes,16 hours 16 minutes,1570.859,1538.716,2025-01-10 22:21:19
Juventus,Monza,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 21:14:51
Juventus,Napoli,8 hours 49 minutes,N/A,912.996,,2025-01-10 21:40:42
Juventus,PSV Eindhoven,11 hours 19 minutes,14 hours 18 minutes,1042.281,1341.491,2025-01-10 22:00:16
Juventus,Parma,2 hours 50 minutes,8 hours 2 minutes,275.807,484.224,2025-01-10 21:00:11
Juventus,Roma,7 hours 16 minutes,12 hours 31 minutes,669.945,688.209,2025-01-10 22:46:18
Juventus,Torino,0 minutes,N/A,0.0,,2025-01-10 22:27:21
Juventus,Udinese,5 hours 10 minutes,10 hours 49 minutes,524.579,640.172,2025-01-10 21:57:28
Juventus,Venezia,4 hours 14 minutes,8 hours,429.405,475.196,2025-01-10 22:05:33
Juventus,VfB Stuttgart,6 hours 46 minutes,13 hours 9 minutes,628.817,673.955,2025-01-10 21:39:42
LASK,Cercle Brugge,10 hours 56 minutes,14 hours 55 minutes,1052.21,1106.543,2025-01-10 22:31:23
LASK,Djurgardens IF,20 hours 4 minutes,26 hours 9 minutes,1788.694,2123.372,2025-01-10 22:41:33
LASK,Vikingur Reykjavik,82 hours 1 minutes,N/A,3801.908,,2025-01-10 21:50:06
Larne,Gent,14 hours 18 minutes,18 hours 12 minutes,1132.435,1348.206,2025-01-10 21:50:02
Larne,Shamrock Rovers,2 hours,6 hours 29 minutes,171.904,195.518,2025-01-10 21:30:11
Larne,St. Gallen,21 hours,27 hours 49 minutes,1792.725,2276.591,2025-01-10 22:31:18
Las Palmas,Alaves,39 hours 32 minutes,N/A,2243.236,,2025-01-10 22:03:20
Las Palmas,Athletic Bilbao,40 hours 4 minutes,N/A,2295.315,,2025-01-10 22:06:25
Las Palmas,Atletico Madrid,37 hours 1 minutes,N/A,1975.604,,2025-01-10 21:48:38
Las Palmas,Barcelona,41 hours 33 minutes,N/A,2423.374,,2025-01-10 21:36:42
Las Palmas,Celta Vigo,38 hours 12 minutes,N/A,2130.588,,2025-01-10 22:38:26
Las Palmas,Espanyol,41 hours 33 minutes,N/A,2423.374,,2025-01-10 21:38:48
Las Palmas,Getafe,37 hours 1 minutes,N/A,1975.604,,2025-01-10 23:09:39
Las Palmas,Girona,42 hours 26 minutes,N/A,2519.103,,2025-01-10 21:13:43
Las Palmas,Leganes,37 hours 1 minutes,N/A,1975.604,,2025-01-10 21:57:30
Las Palmas,Mallorca,46 hours 57 minutes,N/A,2381.101,,2025-01-10 21:28:43
Las Palmas,Osasuna,40 hours 31 minutes,N/A,2344.208,,2025-01-10 21:21:22
Las Palmas,Rayo Vallecano,37 hours 1 minutes,N/A,1975.604,,2025-01-10 22:47:21
Las Palmas,Real Betis,32 hours 17 minutes,N/A,1448.726,,2025-01-10 21:22:46
Las Palmas,Real Madrid,37 hours 1 minutes,N/A,1975.604,,2025-01-10 21:05:32
Las Palmas,Real Sociedad,40 hours 44 minutes,N/A,2353.674,,2025-01-10 22:54:51
Las Palmas,Sevilla,32 hours 17 minutes,N/A,1448.726,,2025-01-10 22:02:51
Las Palmas,Valencia,38 hours 16 minutes,N/A,2083.798,,2025-01-10 22:50:16
Las Palmas,Valladolid,37 hours 22 minutes,N/A,2010.558,,2025-01-10 22:22:53
Las Palmas,Villarreal,38 hours 16 minutes,N/A,2083.798,,2025-01-10 23:03:16
Lazio,AC Milan,6 hours 42 minutes,11 hours 9 minutes,642.525,672.747,2025-01-10 20:57:22
Lazio,Atalanta,6 hours 30 minutes,10 hours 27 minutes,628.428,669.885,2025-01-10 21:03:40
Lazio,Bologna,4 hours 25 minutes,8 hours 15 minutes,412.208,420.247,2025-01-10 21:28:45
Lazio,Cagliari,13 hours 16 minutes,16 hours 4 minutes,572.737,506.989,2025-01-10 22:35:13
Lazio,Como,6 hours 43 minutes,11 hours 9 minutes,655.828,672.759,2025-01-10 23:09:42
Lazio,Empoli,3 hours 28 minutes,7 hours 34 minutes,327.722,326.877,2025-01-10 22:38:29
Lazio,Fiorentina,3 hours 28 minutes,7 hours 34 minutes,327.722,326.865,2025-01-10 21:21:25
Lazio,Genoa,5 hours 19 minutes,11 hours 9 minutes,489.405,745.073,2025-01-10 21:13:46
Lazio,Hellas Verona,5 hours 33 minutes,9 hours 36 minutes,534.842,536.688,2025-01-10 22:02:41
Lazio,Inter Milan,6 hours 43 minutes,11 hours 9 minutes,655.828,672.747,2025-01-10 22:05:36
Lazio,Juventus,7 hours 15 minutes,10 hours 42 minutes,679.076,775.427,2025-01-10 22:47:24
Lazio,Lecce,5 hours 59 minutes,11 hours 17 minutes,590.221,633.495,2025-01-10 21:25:05
Lazio,Ludogorets Razgrad,17 hours 13 minutes,29 hours 51 minutes,1721.776,1693.997,2025-01-10 21:09:16
Lazio,Monza,6 hours 42 minutes,11 hours 9 minutes,642.525,672.759,2025-01-10 23:03:19
Lazio,Napoli,2 hours 38 minutes,8 hours 28 minutes,245.733,286.873,2025-01-10 22:04:37
Lazio,Nice,7 hours 36 minutes,12 hours 56 minutes,684.466,749.254,2025-01-10 22:41:36
Lazio,Parma,5 hours 13 minutes,9 hours 37 minutes,487.641,506.061,2025-01-10 21:14:54
Lazio,Porto,22 hours 59 minutes,36 hours 9 minutes,2334.994,2474.588,2025-01-10 22:31:27
Lazio,Real Sociedad,15 hours 41 minutes,26 hours 20 minutes,1559.074,2309.996,2025-01-10 21:37:26
Lazio,Roma,0 minutes,N/A,0.0,,2025-01-10 22:16:47
Lazio,Torino,7 hours 15 minutes,10 hours 42 minutes,679.076,775.415,2025-01-10 21:01:10
Lazio,Udinese,6 hours 50 minutes,10 hours 35 minutes,676.145,667.644,2025-01-10 22:58:33
Lazio,Venezia,5 hours 54 minutes,8 hours 55 minutes,580.971,509.65,2025-01-10 21:56:18
Le Havre,AS Monaco,10 hours 41 minutes,10 hours 11 minutes,1118.898,1110.837,2025-01-10 21:19:39
Le Havre,Angers,2 hours 55 minutes,7 hours 53 minutes,279.628,528.576,2025-01-10 20:58:39
Le Havre,Auxerre,2 hours 17 minutes,4 hours 6 minutes,220.131,204.95,2025-01-10 22:46:21
Le Havre,Brest,4 hours 37 minutes,8 hours 52 minutes,460.802,860.583,2025-01-10 21:27:05
Le Havre,Lens,3 hours 19 minutes,6 hours 12 minutes,319.912,428.355,2025-01-10 23:10:43
Le Havre,Lille,3 hours 19 minutes,6 hours 12 minutes,319.912,428.355,2025-01-10 21:11:21
Le Havre,Lyon,6 hours 27 minutes,6 hours 40 minutes,676.722,658.847,2025-01-10 21:51:10
Le Havre,Marseille,9 hours 4 minutes,N/A,953.631,,2025-01-10 22:48:37
Le Havre,Montpellier,9 hours 1 minutes,8 hours 47 minutes,931.245,955.121,2025-01-10 22:36:31
Le Havre,Nantes,3 hours 58 minutes,7 hours 32 minutes,397.394,600.801,2025-01-10 21:06:07
Le Havre,Nice,10 hours 41 minutes,10 hours 11 minutes,1118.932,1110.837,2025-01-10 22:09:49
Le Havre,Paris Saint-Germain,2 hours 17 minutes,4 hours 6 minutes,220.131,204.95,2025-01-10 22:02:55
Le Havre,Reims,2 hours 17 minutes,4 hours 6 minutes,220.131,204.95,2025-01-10 22:28:27
Le Havre,Rennes,2 hours 55 minutes,6 hours 42 minutes,288.739,581.204,2025-01-10 22:53:29
Le Havre,Saint-Etienne,6 hours 46 minutes,8 hours 54 minutes,714.858,717.971,2025-01-10 22:59:43
Le Havre,Strasbourg,6 hours 57 minutes,6 hours 20 minutes,714.981,689.645,2025-01-10 22:12:22
Le Havre,Toulouse,8 hours 15 minutes,9 hours 36 minutes,850.213,1018.399,2025-01-10 21:41:55
Lecce,AC Milan,10 hours 8 minutes,13 hours,1040.161,1215.371,2025-01-10 22:58:36
Lecce,Atalanta,9 hours 50 minutes,N/A,1015.373,,2025-01-10 21:52:27
Lecce,Bologna,7 hours 44 minutes,10 hours 26 minutes,789.938,781.842,2025-01-10 23:03:22
Lecce,Cagliari,18 hours 48 minutes,N/A,1148.999,,2025-01-10 20:57:26
Lecce,Como,10 hours 8 minutes,N/A,1040.161,,2025-01-10 21:48:41
Lecce,Empoli,8 hours 7 minutes,14 hours 14 minutes,831.614,862.422,2025-01-10 22:27:24
Lecce,Fiorentina,8 hours 7 minutes,14 hours 14 minutes,831.614,862.422,2025-01-10 21:47:44
Lecce,Genoa,10 hours 23 minutes,13 hours 30 minutes,1052.587,1303.407,2025-01-10 23:11:51
Lecce,Hellas Verona,8 hours 56 minutes,N/A,921.301,,2025-01-10 21:00:14
Lecce,Inter Milan,10 hours 8 minutes,N/A,1040.161,,2025-01-10 21:21:28
Lecce,Juventus,10 hours 59 minutes,N/A,1137.903,,2025-01-10 22:26:15
Lecce,Lazio,6 hours,14 hours 50 minutes,589.976,623.473,2025-01-10 21:38:52
Lecce,Monza,10 hours 8 minutes,N/A,1040.161,,2025-01-10 22:05:39
Lecce,Napoli,3 hours 49 minutes,11 hours 4 minutes,370.245,467.032,2025-01-10 22:50:19
Lecce,Parma,8 hours 35 minutes,N/A,880.9,,2025-01-10 21:40:45
Lecce,Roma,6 hours,N/A,589.976,,2025-01-10 21:01:13
Lecce,Torino,10 hours 59 minutes,N/A,1137.903,,2025-01-10 21:57:33
